Country,Series,Year,BX.TRF.PWKR.CD.DT
Lower middle income,"Personal remittances, received (current US$)",2022,367908588408.359
Lower middle income,"Personal remittances, received (current US$)",2023,369311503063.238
Lower middle income,"Personal remittances, received (current US$)",2024,318328123712.196
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2012,60338994090.9306
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2013,62596191763.025
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2014,71064922966.5666
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2015,69826890711.2488
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2016,70048796797.6871
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2017,76728645927.3998
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2018,78882472701.6696
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2019,82138776177.0761
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2020,88388233560.7397
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2021,101903457682.15
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2022,98036621740.9847
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2023,85122886835.5612
"Middle East, North Africa, Afghanistan & Pakistan","Personal remittances, received (current US$)",2024,38458501599.2341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2012,58363143373.1973
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2013,60699108204.6344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2014,69138361508.059
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2015,67893590534.4839
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2016,68095030559.6629
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2017,74694501831.9105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2018,76971542554.5509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2019,80196796970.0501
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2020,86326386990.2672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2021,98660011698.1346
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2022,95379489027.8903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2023,82316385356.0246
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Personal remittances, received (current US$)",2024,35705604953.7485
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2012,56626093820.3095
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2013,59209772382.6054
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2014,67333819063.5203
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2015,66076178425.7779
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2016,66008454384.1397
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2017,72315578395.0957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2018,74137629766.095
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2019,77043937155.6618
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2020,83766726143.9466
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2021,94899549330.0289
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2022,90784183328.9224
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2023,79072137543.5278
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Personal remittances, received (current US$)",2024,34969997202.191
Middle income,"Personal remittances, received (current US$)",2012,344697299740.741
Middle income,"Personal remittances, received (current US$)",2013,360777285111.048
Middle income,"Personal remittances, received (current US$)",2014,388911454089.509
Middle income,"Personal remittances, received (current US$)",2015,390497871096.469
Middle income,"Personal remittances, received (current US$)",2016,380892115349.836
Middle income,"Personal remittances, received (current US$)",2017,417550013612.248
Middle income,"Personal remittances, received (current US$)",2018,450693492986.684
Middle income,"Personal remittances, received (current US$)",2019,469028241824.971
Middle income,"Personal remittances, received (current US$)",2020,474534791600.71
Middle income,"Personal remittances, received (current US$)",2021,538540661188.721
Middle income,"Personal remittances, received (current US$)",2022,594172609803.09
Middle income,"Personal remittances, received (current US$)",2023,607080709372.099
Middle income,"Personal remittances, received (current US$)",2024,546851944443.72
North America,"Personal remittances, received (current US$)",2012,8748376016.8117
North America,"Personal remittances, received (current US$)",2013,9174425003.94691
North America,"Personal remittances, received (current US$)",2014,9189987399.12415
North America,"Personal remittances, received (current US$)",2015,9297646939.63848
North America,"Personal remittances, received (current US$)",2016,9065268190.16921
North America,"Personal remittances, received (current US$)",2017,9121140785.36866
North America,"Personal remittances, received (current US$)",2018,9683323618.18409
North America,"Personal remittances, received (current US$)",2019,9908011767.20072
North America,"Personal remittances, received (current US$)",2020,9222933366.42749
North America,"Personal remittances, received (current US$)",2021,9580110825.75971
North America,"Personal remittances, received (current US$)",2022,10025350535.2162
North America,"Personal remittances, received (current US$)",2023,10617511658.878
North America,"Personal remittances, received (current US$)",2024,8721437898.4724
Not classified,"Personal remittances, received (current US$)",2012,
Not classified,"Personal remittances, received (current US$)",2013,
Not classified,"Personal remittances, received (current US$)",2014,
Not classified,"Personal remittances, received (current US$)",2015,
Not classified,"Personal remittances, received (current US$)",2016,
Not classified,"Personal remittances, received (current US$)",2017,
Not classified,"Personal remittances, received (current US$)",2018,
