Country,Series,Year,EN.POP.DNST
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2012,59.7718279995111
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2013,60.9240087486355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2014,62.058006211722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2015,63.1299804385823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2016,64.1718148657434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2017,65.2984288331834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2018,66.4596824458768
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2019,67.6570070470602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2020,68.8541721163342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2021,70.0399427000988
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2022,71.2696960585184
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Population density (people per sq. km of land area),2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2012,59.411911671573
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2013,60.5551600896305
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2014,61.6802231974817
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2015,62.7432255878524
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2016,63.7760400764393
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2017,64.8943558936358
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2018,66.0449357978312
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2019,67.2314161863196
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2020,68.4175628707434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2021,69.5921921684118
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2022,70.7680179688465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Population density (people per sq. km of land area),2024,
Middle income,Population density (people per sq. km of land area),2012,84.2948225302689
Middle income,Population density (people per sq. km of land area),2013,85.3712680815284
Middle income,Population density (people per sq. km of land area),2014,86.4387142593218
Middle income,Population density (people per sq. km of land area),2015,87.4630281146052
Middle income,Population density (people per sq. km of land area),2016,88.475322741997
Middle income,Population density (people per sq. km of land area),2017,89.4977339597599
Middle income,Population density (people per sq. km of land area),2018,90.4776322909713
Middle income,Population density (people per sq. km of land area),2019,91.4158140342159
Middle income,Population density (people per sq. km of land area),2020,92.2979769058255
Middle income,Population density (people per sq. km of land area),2021,93.061299419413
Middle income,Population density (people per sq. km of land area),2022,93.7815832728045
Middle income,Population density (people per sq. km of land area),2023,
Middle income,Population density (people per sq. km of land area),2024,
North America,Population density (people per sq. km of land area),2012,19.27427297778
North America,Population density (people per sq. km of land area),2013,19.4263570205461
North America,Population density (people per sq. km of land area),2014,19.5855960648071
North America,Population density (people per sq. km of land area),2015,19.7417224937758
North America,Population density (people per sq. km of land area),2016,19.9042852164603
