Country,Series,Year,SL.UEM.TOTL.ZS
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.86219567413107
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.6258035699256
IDA total,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.55941383940816
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.01839062845465
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.9991632168894
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.92783203331779
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.100332371581
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.26949442012197
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.26033577429218
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.03976185510265
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.18518472054028
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.91884442746147
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.49515362695939
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.1827349792579
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.80553835154898
Late-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.64991905832135
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.41475370048616
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.36984382898005
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.17554620201644
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.6687343072812
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.72985155496638
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.02899418957499
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.93247090440124
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.000433574947
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,10.2142815871263
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.15752046126518
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.91530044010831
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.207431309296
Latin America & Caribbean,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.23851971173158
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.34515471758365
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.27313913353293
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.07533618689757
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.67673199247896
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.89043282541356
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.21728420302436
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.06200187359744
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.0906886809704
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,10.2177163550783
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.18066102897673
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.86330650089905
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.1015898433551
Latin America & Caribbean (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.14112553187049
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.42754223490827
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.38397300585287
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.19961332563731
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.71903446791338
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.81136575474109
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.12755696513525
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.03324720484733
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.10424349109534
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,10.3522494542699
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.27350464000943
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.99769011843402
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.27705803055615
Latin America & the Caribbean (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.31153788497579
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.84468039187204
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.79478604222837
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.75129356604226
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.83938455097352
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.90683769238846
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.96947310302949
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.8870235507301
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.88614655379023
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.63912879862034
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.75302416584841
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.08844456845939
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.94642314711997
Least developed countries: UN classification,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.89153403312394
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.80923167911401
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.76671345355282
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.74215755143472
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.92634594613646
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.00825734757254
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.05472402925748
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.00098875251506
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.86090462453527
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.69089671508079
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.22602971162661
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.48455547318393
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.0876774137298
Low & middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.04129615955899
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.6406832455825
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.4344610743664
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.38606352131582
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.51277013133884
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.60769644263775
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.69185409454973
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.54130063651665
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.52597867853071
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.11463252536247
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.14867679275455
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.48576811830401
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.29735388770517
Low income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.0904573733836
Lower middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.09757245545053
Lower middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.0870403765087
Lower middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.01258994481121
