Country,Series,Year,IT.CEL.SETS.P2
Low income,Mobile cellular subscriptions (per 100 people),2013,
Low income,Mobile cellular subscriptions (per 100 people),2014,
Low income,Mobile cellular subscriptions (per 100 people),2015,52.7
Low income,Mobile cellular subscriptions (per 100 people),2016,50.8
Low income,Mobile cellular subscriptions (per 100 people),2017,50.7
Low income,Mobile cellular subscriptions (per 100 people),2018,50.6
Low income,Mobile cellular subscriptions (per 100 people),2019,52.3
Low income,Mobile cellular subscriptions (per 100 people),2020,54.8
Low income,Mobile cellular subscriptions (per 100 people),2021,58.7
Low income,Mobile cellular subscriptions (per 100 people),2022,61.5
Low income,Mobile cellular subscriptions (per 100 people),2023,65.9
Low income,Mobile cellular subscriptions (per 100 people),2024,71.0
Lower middle income,Mobile cellular subscriptions (per 100 people),2012,
Lower middle income,Mobile cellular subscriptions (per 100 people),2013,
Lower middle income,Mobile cellular subscriptions (per 100 people),2014,
Lower middle income,Mobile cellular subscriptions (per 100 people),2015,81.8
Lower middle income,Mobile cellular subscriptions (per 100 people),2016,86.6
Lower middle income,Mobile cellular subscriptions (per 100 people),2017,88.1
Lower middle income,Mobile cellular subscriptions (per 100 people),2018,90.7
Lower middle income,Mobile cellular subscriptions (per 100 people),2019,92.4
Lower middle income,Mobile cellular subscriptions (per 100 people),2020,92.7
Lower middle income,Mobile cellular subscriptions (per 100 people),2021,92.7
Lower middle income,Mobile cellular subscriptions (per 100 people),2022,93.7
Lower middle income,Mobile cellular subscriptions (per 100 people),2023,93.0
Lower middle income,Mobile cellular subscriptions (per 100 people),2024,94.5
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2012,100.330061035009
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2013,105.500544173396
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2014,105.791394455761
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2015,105.2
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2016,104.0
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2017,103.1
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2018,102.2
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2019,107.8
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2020,108.5
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2021,111.3
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2022,116.2
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2023,118.9
"Middle East, North Africa, Afghanistan & Pakistan",Mobile cellular subscriptions (per 100 people),2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2012,90.8142555262051
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2013,96.0326262638413
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2014,96.3740334245713
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2015,96.2206990904959
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2016,96.0686374623559
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2017,97.6525656662388
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2018,95.8594616996784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2019,103.172035341985
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2020,104.16945883818
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2021,108.997332406477
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2022,118.521791757699
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Mobile cellular subscriptions (per 100 people),2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2012,91.0179340883458
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2013,96.3030911371994
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2014,96.666101641677
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2015,94.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2016,94.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2017,96.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2018,95.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2019,101.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2020,102.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2021,105.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2022,110.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2023,112.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Mobile cellular subscriptions (per 100 people),2024,
Middle income,Mobile cellular subscriptions (per 100 people),2012,84.432304165103
Middle income,Mobile cellular subscriptions (per 100 people),2013,89.4312868231915
Middle income,Mobile cellular subscriptions (per 100 people),2014,92.8185660062634
Middle income,Mobile cellular subscriptions (per 100 people),2015,94.00161271887
Middle income,Mobile cellular subscriptions (per 100 people),2016,98.4606788890971
Middle income,Mobile cellular subscriptions (per 100 people),2017,101.573546820726
Middle income,Mobile cellular subscriptions (per 100 people),2018,103.839322872039
Middle income,Mobile cellular subscriptions (per 100 people),2019,107.095305221948
Middle income,Mobile cellular subscriptions (per 100 people),2020,106.600308165132
Middle income,Mobile cellular subscriptions (per 100 people),2021,108.170552432744
Middle income,Mobile cellular subscriptions (per 100 people),2022,108.260864694504
Middle income,Mobile cellular subscriptions (per 100 people),2023,
Middle income,Mobile cellular subscriptions (per 100 people),2024,
North America,Mobile cellular subscriptions (per 100 people),2012,94.6620949888782
North America,Mobile cellular subscriptions (per 100 people),2013,95.6699687771596
North America,Mobile cellular subscriptions (per 100 people),2014,98.3059011964548
North America,Mobile cellular subscriptions (per 100 people),2015,99.9
North America,Mobile cellular subscriptions (per 100 people),2016,100.9
North America,Mobile cellular subscriptions (per 100 people),2017,100.8
North America,Mobile cellular subscriptions (per 100 people),2018,102.4
North America,Mobile cellular subscriptions (per 100 people),2019,103.9
North America,Mobile cellular subscriptions (per 100 people),2020,101.9
North America,Mobile cellular subscriptions (per 100 people),2021,104.4
North America,Mobile cellular subscriptions (per 100 people),2022,107.3
North America,Mobile cellular subscriptions (per 100 people),2023,110.4
North America,Mobile cellular subscriptions (per 100 people),2024,
Not classified,Mobile cellular subscriptions (per 100 people),2012,
Not classified,Mobile cellular subscriptions (per 100 people),2013,
Not classified,Mobile cellular subscriptions (per 100 people),2014,
Not classified,Mobile cellular subscriptions (per 100 people),2015,
Not classified,Mobile cellular subscriptions (per 100 people),2016,
Not classified,Mobile cellular subscriptions (per 100 people),2017,
Not classified,Mobile cellular subscriptions (per 100 people),2018,
Not classified,Mobile cellular subscriptions (per 100 people),2019,
Not classified,Mobile cellular subscriptions (per 100 people),2020,
Not classified,Mobile cellular subscriptions (per 100 people),2021,
Not classified,Mobile cellular subscriptions (per 100 people),2022,
Not classified,Mobile cellular subscriptions (per 100 people),2023,
Not classified,Mobile cellular subscriptions (per 100 people),2024,
OECD members,Mobile cellular subscriptions (per 100 people),2012,108.02174226665
OECD members,Mobile cellular subscriptions (per 100 people),2013,109.860365426311
OECD members,Mobile cellular subscriptions (per 100 people),2014,111.134001241857
OECD members,Mobile cellular subscriptions (per 100 people),2015,111.741218539477
OECD members,Mobile cellular subscriptions (per 100 people),2016,113.057251683705
OECD members,Mobile cellular subscriptions (per 100 people),2017,114.135901730199
OECD members,Mobile cellular subscriptions (per 100 people),2018,115.711339697942
OECD members,Mobile cellular subscriptions (per 100 people),2019,116.859199303601
OECD members,Mobile cellular subscriptions (per 100 people),2020,116.846970739129
OECD members,Mobile cellular subscriptions (per 100 people),2021,119.661730921855
OECD members,Mobile cellular subscriptions (per 100 people),2022,122.304805090448
OECD members,Mobile cellular subscriptions (per 100 people),2023,
OECD members,Mobile cellular subscriptions (per 100 people),2024,
Other small states,Mobile cellular subscriptions (per 100 people),2012,103.94594950375
Other small states,Mobile cellular subscriptions (per 100 people),2013,106.16248209414
Other small states,Mobile cellular subscriptions (per 100 people),2014,115.21881398748
Other small states,Mobile cellular subscriptions (per 100 people),2015,118.172675066158
Other small states,Mobile cellular subscriptions (per 100 people),2016,124.52921788017
Other small states,Mobile cellular subscriptions (per 100 people),2017,121.103732971592
Other small states,Mobile cellular subscriptions (per 100 people),2018,118.780029723513
Other small states,Mobile cellular subscriptions (per 100 people),2019,117.370650821352
Other small states,Mobile cellular subscriptions (per 100 people),2020,116.366309924558
Other small states,Mobile cellular subscriptions (per 100 people),2021,122.10410369102
Other small states,Mobile cellular subscriptions (per 100 people),2022,124.936732236042
Other small states,Mobile cellular subscriptions (per 100 people),2023,
Other small states,Mobile cellular subscriptions (per 100 people),2024,
Pacific island small states,Mobile cellular subscriptions (per 100 people),2012,66.9014779275342
Pacific island small states,Mobile cellular subscriptions (per 100 people),2013,69.5236648334447
Pacific island small states,Mobile cellular subscriptions (per 100 people),2014,72.2805965843785
Pacific island small states,Mobile cellular subscriptions (per 100 people),2015,77.2484130709622
Pacific island small states,Mobile cellular subscriptions (per 100 people),2016,83.781590361882
