Country,Series,Year,NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2012,3414.87165876932
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2013,3147.24679176219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2014,3071.92771989
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2015,2799.45441811562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2016,2828.10049044876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2017,2822.35969144684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2018,2784.50967675137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2019,2667.55895258895
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2020,2375.4738441756
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2021,2712.78189413176
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2022,2970.11428767476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2023,2792.71457545742
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",GDP per capita (current US$),2024,2905.83377209255
Middle income,GDP per capita (current US$),2012,4420.32330991182
Middle income,GDP per capita (current US$),2013,4637.49468742645
Middle income,GDP per capita (current US$),2014,4794.47609466369
Middle income,GDP per capita (current US$),2015,4599.80845420887
Middle income,GDP per capita (current US$),2016,4600.22936847744
Middle income,GDP per capita (current US$),2017,4973.53707967724
Middle income,GDP per capita (current US$),2018,5240.73875711968
Middle income,GDP per capita (current US$),2019,5310.45350032976
Middle income,GDP per capita (current US$),2020,5096.7359040376
Middle income,GDP per capita (current US$),2021,5966.0001578766
Middle income,GDP per capita (current US$),2022,6205.5459977675
Middle income,GDP per capita (current US$),2023,6347.75391928372
Middle income,GDP per capita (current US$),2024,6524.2573581605
North America,GDP per capita (current US$),2012,51812.8857334456
North America,GDP per capita (current US$),2013,53240.4042117038
North America,GDP per capita (current US$),2014,54742.8320426801
North America,GDP per capita (current US$),2015,55534.4570291574
North America,GDP per capita (current US$),2016,56416.7850235092
North America,GDP per capita (current US$),2017,58555.8897810427
North America,GDP per capita (current US$),2018,61228.195827322
North America,GDP per capita (current US$),2019,63306.7999807977
North America,GDP per capita (current US$),2020,62262.642409838
North America,GDP per capita (current US$),2021,69412.9137512303
North America,GDP per capita (current US$),2022,75613.4507146586
North America,GDP per capita (current US$),2023,79326.9076599571
North America,GDP per capita (current US$),2024,82406.4788664869
Not classified,GDP per capita (current US$),2012,
Not classified,GDP per capita (current US$),2013,
Not classified,GDP per capita (current US$),2014,
Not classified,GDP per capita (current US$),2015,
Not classified,GDP per capita (current US$),2016,
Not classified,GDP per capita (current US$),2017,
Not classified,GDP per capita (current US$),2018,
Not classified,GDP per capita (current US$),2019,
Not classified,GDP per capita (current US$),2020,
Not classified,GDP per capita (current US$),2021,
Not classified,GDP per capita (current US$),2022,
Not classified,GDP per capita (current US$),2023,
Not classified,GDP per capita (current US$),2024,
OECD members,GDP per capita (current US$),2012,37293.6070680492
OECD members,GDP per capita (current US$),2013,37604.1010576836
OECD members,GDP per capita (current US$),2014,38158.0062149102
OECD members,GDP per capita (current US$),2015,35772.5321374449
OECD members,GDP per capita (current US$),2016,36235.9988250637
OECD members,GDP per capita (current US$),2017,37617.8631046886
OECD members,GDP per capita (current US$),2018,39539.1861151287
OECD members,GDP per capita (current US$),2019,39718.0136147565
OECD members,GDP per capita (current US$),2020,38704.9773091343
OECD members,GDP per capita (current US$),2021,43149.6072484462
OECD members,GDP per capita (current US$),2022,44046.426245598
OECD members,GDP per capita (current US$),2023,46672.5139916762
OECD members,GDP per capita (current US$),2024,48454.6975400673
Other small states,GDP per capita (current US$),2012,11066.661122606
Other small states,GDP per capita (current US$),2013,11402.9692088116
Other small states,GDP per capita (current US$),2014,11654.5163685277
Other small states,GDP per capita (current US$),2015,10334.0987006005
Other small states,GDP per capita (current US$),2016,10776.87092047
Other small states,GDP per capita (current US$),2017,11912.4763555956
Other small states,GDP per capita (current US$),2018,12980.3425379993
Other small states,GDP per capita (current US$),2019,12871.1657622001
Other small states,GDP per capita (current US$),2020,11728.9524519274
Other small states,GDP per capita (current US$),2021,13671.456548983
Other small states,GDP per capita (current US$),2022,14298.1028214028
Other small states,GDP per capita (current US$),2023,15151.4664915358
Other small states,GDP per capita (current US$),2024,15867.6733515992
Pacific island small states,GDP per capita (current US$),2012,3494.91242432315
Pacific island small states,GDP per capita (current US$),2013,3586.99115235794
Pacific island small states,GDP per capita (current US$),2014,3847.92223002139
Pacific island small states,GDP per capita (current US$),2015,3721.79465162999
Pacific island small states,GDP per capita (current US$),2016,3853.8127301538
Pacific island small states,GDP per capita (current US$),2017,4096.99353767088
Pacific island small states,GDP per capita (current US$),2018,4245.78362603826
Pacific island small states,GDP per capita (current US$),2019,4170.32120953703
Pacific island small states,GDP per capita (current US$),2020,3666.08926363725
Pacific island small states,GDP per capita (current US$),2021,3649.53388709298
Pacific island small states,GDP per capita (current US$),2022,3888.62868011839
Pacific island small states,GDP per capita (current US$),2023,4153.19706628517
Pacific island small states,GDP per capita (current US$),2024,4399.41105391407
Post-demographic dividend,GDP per capita (current US$),2012,42306.3882268814
Post-demographic dividend,GDP per capita (current US$),2013,42602.2415892635
Post-demographic dividend,GDP per capita (current US$),2014,43284.9519696182
Post-demographic dividend,GDP per capita (current US$),2015,40767.6732069989
Post-demographic dividend,GDP per capita (current US$),2016,41511.1088722467
Post-demographic dividend,GDP per capita (current US$),2017,43134.0864740614
Post-demographic dividend,GDP per capita (current US$),2018,45528.3268108869
Post-demographic dividend,GDP per capita (current US$),2019,45864.970468297
Post-demographic dividend,GDP per capita (current US$),2020,44887.3835189149
Post-demographic dividend,GDP per capita (current US$),2021,50022.0389228787
Post-demographic dividend,GDP per capita (current US$),2022,51102.3562661077
Post-demographic dividend,GDP per capita (current US$),2023,53961.341810452
Post-demographic dividend,GDP per capita (current US$),2024,55865.7865373976
Pre-demographic dividend,GDP per capita (current US$),2012,1666.73415581542
Pre-demographic dividend,GDP per capita (current US$),2013,1773.26342095396
Pre-demographic dividend,GDP per capita (current US$),2014,1824.36490807362
Pre-demographic dividend,GDP per capita (current US$),2015,1508.88772064734
Pre-demographic dividend,GDP per capita (current US$),2016,1307.18884005457
Pre-demographic dividend,GDP per capita (current US$),2017,1327.75746285089
Pre-demographic dividend,GDP per capita (current US$),2018,1439.93370870327
Pre-demographic dividend,GDP per capita (current US$),2019,1476.6218732969
Pre-demographic dividend,GDP per capita (current US$),2020,1320.70911111119
Pre-demographic dividend,GDP per capita (current US$),2021,1412.70908920903
Pre-demographic dividend,GDP per capita (current US$),2022,1577.71627123527
Pre-demographic dividend,GDP per capita (current US$),2023,1416.33353040951
Pre-demographic dividend,GDP per capita (current US$),2024,1290.20000126508
Small states,GDP per capita (current US$),2012,10805.9481933734
Small states,GDP per capita (current US$),2013,11103.7133303959
Small states,GDP per capita (current US$),2014,11381.9969283897
Small states,GDP per capita (current US$),2015,10408.6618377241
Small states,GDP per capita (current US$),2016,10444.2724484059
Small states,GDP per capita (current US$),2017,11271.7930201063
Small states,GDP per capita (current US$),2018,12009.7862050813
Small states,GDP per capita (current US$),2019,11958.5107041682
Small states,GDP per capita (current US$),2020,10699.2911713647
Small states,GDP per capita (current US$),2021,12369.0639776112
Small states,GDP per capita (current US$),2022,13598.1107991474
Small states,GDP per capita (current US$),2023,14222.966048012
Small states,GDP per capita (current US$),2024,15291.69576976
South Asia,GDP per capita (current US$),2012,1387.18205938261
South Asia,GDP per capita (current US$),2013,1405.85695515339
South Asia,GDP per capita (current US$),2014,1528.49038355087
South Asia,GDP per capita (current US$),2015,1570.54142462917
South Asia,GDP per capita (current US$),2016,1722.90703415144
South Asia,GDP per capita (current US$),2017,1956.06707554186
South Asia,GDP per capita (current US$),2018,1988.3663331799
South Asia,GDP per capita (current US$),2019,2067.05975687637
South Asia,GDP per capita (current US$),2020,1957.20343722686
South Asia,GDP per capita (current US$),2021,2273.72055798689
South Asia,GDP per capita (current US$),2022,2385.08341578414
South Asia,GDP per capita (current US$),2023,2532.37560051691
South Asia,GDP per capita (current US$),2024,2691.64556264089
South Asia (IDA & IBRD),GDP per capita (current US$),2012,1387.18205938261
South Asia (IDA & IBRD),GDP per capita (current US$),2013,1405.85695515339
South Asia (IDA & IBRD),GDP per capita (current US$),2014,1528.49038355087
South Asia (IDA & IBRD),GDP per capita (current US$),2015,1570.54142462917
South Asia (IDA & IBRD),GDP per capita (current US$),2016,1722.90703415144
South Asia (IDA & IBRD),GDP per capita (current US$),2017,1956.06707554186
South Asia (IDA & IBRD),GDP per capita (current US$),2018,1988.3663331799
South Asia (IDA & IBRD),GDP per capita (current US$),2019,2067.05975687637
South Asia (IDA & IBRD),GDP per capita (current US$),2020,1957.20343722686
South Asia (IDA & IBRD),GDP per capita (current US$),2021,2273.72055798689
South Asia (IDA & IBRD),GDP per capita (current US$),2022,2385.08341578414
South Asia (IDA & IBRD),GDP per capita (current US$),2023,2532.37560051691
South Asia (IDA & IBRD),GDP per capita (current US$),2024,2691.64556264089
Sub-Saharan Africa,GDP per capita (current US$),2012,1800.18917356916
Sub-Saharan Africa,GDP per capita (current US$),2013,1860.15512086344
Sub-Saharan Africa,GDP per capita (current US$),2014,1886.52398812139
Sub-Saharan Africa,GDP per capita (current US$),2015,1635.04422604526
Sub-Saharan Africa,GDP per capita (current US$),2016,1452.27420076776
Sub-Saharan Africa,GDP per capita (current US$),2017,1542.24464874276
Sub-Saharan Africa,GDP per capita (current US$),2018,1612.7355316349
Sub-Saharan Africa,GDP per capita (current US$),2019,1617.66888069241
Sub-Saharan Africa,GDP per capita (current US$),2020,1480.47864226138
Sub-Saharan Africa,GDP per capita (current US$),2021,1621.10097013513
