Country,Series,Year,SP.URB.TOTL.IN.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2020,51.1342115026343
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2021,51.4038422701024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2022,51.7147486556237
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2023,52.0311420435839
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Urban population (% of total population),2024,52.3351791276277
Middle income,Urban population (% of total population),2012,47.608436404347
Middle income,Urban population (% of total population),2013,48.2325391365215
Middle income,Urban population (% of total population),2014,48.8569398442886
Middle income,Urban population (% of total population),2015,49.4762959793182
Middle income,Urban population (% of total population),2016,50.0884468028492
Middle income,Urban population (% of total population),2017,50.6985080182169
Middle income,Urban population (% of total population),2018,51.3049706292102
Middle income,Urban population (% of total population),2019,51.901711293326
Middle income,Urban population (% of total population),2020,52.4827584151325
Middle income,Urban population (% of total population),2021,53.0542232962802
Middle income,Urban population (% of total population),2022,53.6143634433195
Middle income,Urban population (% of total population),2023,54.1642810434769
Middle income,Urban population (% of total population),2024,54.7141582203946
North America,Urban population (% of total population),2012,81.1242319014412
North America,Urban population (% of total population),2013,81.2903152718523
North America,Urban population (% of total population),2014,81.4598469580181
North America,Urban population (% of total population),2015,81.6331150379757
North America,Urban population (% of total population),2016,81.8089016137772
North America,Urban population (% of total population),2017,81.9899052280505
North America,Urban population (% of total population),2018,82.1734280782901
North America,Urban population (% of total population),2019,82.3621587015054
North America,Urban population (% of total population),2020,82.5536546891323
North America,Urban population (% of total population),2021,82.7500386541762
North America,Urban population (% of total population),2022,82.9479010196301
North America,Urban population (% of total population),2023,83.1481694234629
North America,Urban population (% of total population),2024,83.351649228819
Not classified,Urban population (% of total population),2012,
Not classified,Urban population (% of total population),2013,
Not classified,Urban population (% of total population),2014,
Not classified,Urban population (% of total population),2015,
Not classified,Urban population (% of total population),2016,
Not classified,Urban population (% of total population),2017,
Not classified,Urban population (% of total population),2018,
Not classified,Urban population (% of total population),2019,
Not classified,Urban population (% of total population),2020,
Not classified,Urban population (% of total population),2021,
Not classified,Urban population (% of total population),2022,
Not classified,Urban population (% of total population),2023,
Not classified,Urban population (% of total population),2024,
OECD members,Urban population (% of total population),2012,79.4011845423572
OECD members,Urban population (% of total population),2013,79.6009303447065
OECD members,Urban population (% of total population),2014,79.799296807871
OECD members,Urban population (% of total population),2015,79.9974429739664
OECD members,Urban population (% of total population),2016,80.1981065926716
OECD members,Urban population (% of total population),2017,80.4018750480224
OECD members,Urban population (% of total population),2018,80.6055820250279
OECD members,Urban population (% of total population),2019,80.8158684349034
OECD members,Urban population (% of total population),2020,81.032765332463
OECD members,Urban population (% of total population),2021,81.2513148285264
OECD members,Urban population (% of total population),2022,81.4656772954836
OECD members,Urban population (% of total population),2023,81.6866281137381
OECD members,Urban population (% of total population),2024,81.912482501631
Other small states,Urban population (% of total population),2012,53.3942915386122
Other small states,Urban population (% of total population),2013,53.554042630812
Other small states,Urban population (% of total population),2014,53.7330540038995
Other small states,Urban population (% of total population),2015,53.9285991640959
Other small states,Urban population (% of total population),2016,54.131232724273
Other small states,Urban population (% of total population),2017,54.3571454093448
Other small states,Urban population (% of total population),2018,54.6048276212629
Other small states,Urban population (% of total population),2019,54.8602862593732
Other small states,Urban population (% of total population),2020,55.0796303402671
Other small states,Urban population (% of total population),2021,55.271772715976
Other small states,Urban population (% of total population),2022,55.5597027670278
Other small states,Urban population (% of total population),2023,55.8999738244511
Other small states,Urban population (% of total population),2024,56.21947458687
Pacific island small states,Urban population (% of total population),2012,37.4001775537815
Pacific island small states,Urban population (% of total population),2013,37.5825207998049
Pacific island small states,Urban population (% of total population),2014,37.7632566682875
Pacific island small states,Urban population (% of total population),2015,37.9418362727715
