Country,Series,Year,SP.RUR.TOTL.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2020,48.8657884973657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2021,48.5961577298976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2022,48.2852513443763
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2023,47.9688579564161
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Rural population (% of total population),2024,47.6648208723723
Middle income,Rural population (% of total population),2012,52.391563595653
Middle income,Rural population (% of total population),2013,51.7674608634785
Middle income,Rural population (% of total population),2014,51.1430601557114
Middle income,Rural population (% of total population),2015,50.5237040206819
Middle income,Rural population (% of total population),2016,49.9115531971508
Middle income,Rural population (% of total population),2017,49.3014919817831
Middle income,Rural population (% of total population),2018,48.6950293707898
Middle income,Rural population (% of total population),2019,48.098288706674
Middle income,Rural population (% of total population),2020,47.5172415848675
Middle income,Rural population (% of total population),2021,46.9457767037198
Middle income,Rural population (% of total population),2022,46.3856365566805
Middle income,Rural population (% of total population),2023,45.835718956523
Middle income,Rural population (% of total population),2024,45.2858417796054
North America,Rural population (% of total population),2012,18.8757680985588
North America,Rural population (% of total population),2013,18.7096847281477
North America,Rural population (% of total population),2014,18.5401530419819
North America,Rural population (% of total population),2015,18.3668849620243
North America,Rural population (% of total population),2016,18.1910983862228
North America,Rural population (% of total population),2017,18.0100947719495
North America,Rural population (% of total population),2018,17.8265719217099
North America,Rural population (% of total population),2019,17.6378412984946
North America,Rural population (% of total population),2020,17.4463453108677
North America,Rural population (% of total population),2021,17.2499613458238
North America,Rural population (% of total population),2022,17.0520989803699
North America,Rural population (% of total population),2023,16.8518305765371
North America,Rural population (% of total population),2024,16.648350771181
Not classified,Rural population (% of total population),2012,
Not classified,Rural population (% of total population),2013,
Not classified,Rural population (% of total population),2014,
Not classified,Rural population (% of total population),2015,
Not classified,Rural population (% of total population),2016,
Not classified,Rural population (% of total population),2017,
Not classified,Rural population (% of total population),2018,
Not classified,Rural population (% of total population),2019,
Not classified,Rural population (% of total population),2020,
Not classified,Rural population (% of total population),2021,
Not classified,Rural population (% of total population),2022,
Not classified,Rural population (% of total population),2023,
Not classified,Rural population (% of total population),2024,
OECD members,Rural population (% of total population),2012,20.5988154576428
OECD members,Rural population (% of total population),2013,20.3990696552935
OECD members,Rural population (% of total population),2014,20.2007031921291
OECD members,Rural population (% of total population),2015,20.0025570260336
OECD members,Rural population (% of total population),2016,19.8018934073284
OECD members,Rural population (% of total population),2017,19.5981249519776
OECD members,Rural population (% of total population),2018,19.3944179749721
OECD members,Rural population (% of total population),2019,19.1841315650966
OECD members,Rural population (% of total population),2020,18.967234667537
OECD members,Rural population (% of total population),2021,18.7486851714736
OECD members,Rural population (% of total population),2022,18.5343227045164
OECD members,Rural population (% of total population),2023,18.3133718862619
OECD members,Rural population (% of total population),2024,18.087517498369
Other small states,Rural population (% of total population),2012,46.6057084613878
Other small states,Rural population (% of total population),2013,46.445957369188
Other small states,Rural population (% of total population),2014,46.2669459961005
Other small states,Rural population (% of total population),2015,46.0714008359041
Other small states,Rural population (% of total population),2016,45.868767275727
Other small states,Rural population (% of total population),2017,45.6428545906552
Other small states,Rural population (% of total population),2018,45.3951723787371
Other small states,Rural population (% of total population),2019,45.1397137406268
Other small states,Rural population (% of total population),2020,44.9203696597329
Other small states,Rural population (% of total population),2021,44.728227284024
Other small states,Rural population (% of total population),2022,44.4402972329722
Other small states,Rural population (% of total population),2023,44.1000261755489
Other small states,Rural population (% of total population),2024,43.78052541313
Pacific island small states,Rural population (% of total population),2012,62.5998224462185
Pacific island small states,Rural population (% of total population),2013,62.4174792001951
Pacific island small states,Rural population (% of total population),2014,62.2367433317125
Pacific island small states,Rural population (% of total population),2015,62.0581637272285
