Country,Series,Year,FP.CPI.TOTL.ZG
Low & middle income,"Inflation, consumer prices (annual %)",2019,2.74176382475803
Low & middle income,"Inflation, consumer prices (annual %)",2020,2.99313555869912
Low & middle income,"Inflation, consumer prices (annual %)",2021,4.2602077248284
Low & middle income,"Inflation, consumer prices (annual %)",2022,8.32008377271927
Low & middle income,"Inflation, consumer prices (annual %)",2023,6.15623852560203
Low & middle income,"Inflation, consumer prices (annual %)",2024,3.76555825770114
Low income,"Inflation, consumer prices (annual %)",2012,6.70977471405566
Low income,"Inflation, consumer prices (annual %)",2013,5.61162933815824
Low income,"Inflation, consumer prices (annual %)",2014,3.74052951571967
Low income,"Inflation, consumer prices (annual %)",2015,4.37712665065654
Low income,"Inflation, consumer prices (annual %)",2016,5.70637504616212
Low income,"Inflation, consumer prices (annual %)",2017,8.15686323403371
Low income,"Inflation, consumer prices (annual %)",2018,2.79180778478365
Low income,"Inflation, consumer prices (annual %)",2019,2.83514555687506
Low income,"Inflation, consumer prices (annual %)",2020,4.4641443723286
Low income,"Inflation, consumer prices (annual %)",2021,5.13320340824963
Low income,"Inflation, consumer prices (annual %)",2022,9.62147608489064
Low income,"Inflation, consumer prices (annual %)",2023,7.11459205344455
Low income,"Inflation, consumer prices (annual %)",2024,4.19113446375394
Lower middle income,"Inflation, consumer prices (annual %)",2012,5.98172132315561
Lower middle income,"Inflation, consumer prices (annual %)",2013,5.49614445438981
Lower middle income,"Inflation, consumer prices (annual %)",2014,5.16590237925171
Lower middle income,"Inflation, consumer prices (annual %)",2015,3.39401538410559
Lower middle income,"Inflation, consumer prices (annual %)",2016,3.52317317628473
Lower middle income,"Inflation, consumer prices (annual %)",2017,3.73888388490667
Lower middle income,"Inflation, consumer prices (annual %)",2018,4.17637722044472
Lower middle income,"Inflation, consumer prices (annual %)",2019,3.39341969627973
Lower middle income,"Inflation, consumer prices (annual %)",2020,4.92488537408932
Lower middle income,"Inflation, consumer prices (annual %)",2021,4.31527983386854
Lower middle income,"Inflation, consumer prices (annual %)",2022,7.65532722535377
Lower middle income,"Inflation, consumer prices (annual %)",2023,7.24878668009591
Lower middle income,"Inflation, consumer prices (annual %)",2024,4.61547469592124
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2012,4.5152295667099
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2013,3.25423910998847
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2014,2.64755321246189
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2015,1.6859921764201
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2016,2.70750189418473
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2017,2.06932928164424
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2018,1.94579304594437
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2019,1.33601568147655
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2020,1.44703656998741
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2021,2.86833027751019
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2022,5.17980847967061
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2023,4.20581655480978
"Middle East, North Africa, Afghanistan & Pakistan","Inflation, consumer prices (annual %)",2024,2.12615766885025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2012,6.44121280934117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2013,4.82462314269537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2014,2.91692692067458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2015,2.04361764300244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2016,3.6972592687048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2017,4.64865184428512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2018,4.36615064471282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2019,2.65388100453608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2020,2.41513094083414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2021,5.21404940513043
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2022,8.30646124447623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2023,6.09114152504141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Inflation, consumer prices (annual %)",2024,5.62636556241114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2012,6.51134364308897
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2013,5.07042922798113
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2014,3.77123895800745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2015,2.52932817254229
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2016,3.7651191635658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2017,4.97595150553833
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2018,4.46231108475481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2019,3.00538949390383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2020,3.73003191530476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2021,5.46019980671871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2022,8.78598837999588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2023,7.70665764216232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Inflation, consumer prices (annual %)",2024,4.04611455313434
Middle income,"Inflation, consumer prices (annual %)",2012,4.54633427355292
Middle income,"Inflation, consumer prices (annual %)",2013,4.34337131279521
Middle income,"Inflation, consumer prices (annual %)",2014,3.52566203758283
Middle income,"Inflation, consumer prices (annual %)",2015,3.14341696227424
Middle income,"Inflation, consumer prices (annual %)",2016,2.73151216017022
Middle income,"Inflation, consumer prices (annual %)",2017,3.44637335032669
Middle income,"Inflation, consumer prices (annual %)",2018,3.35102208952149
Middle income,"Inflation, consumer prices (annual %)",2019,2.70121120014363
Middle income,"Inflation, consumer prices (annual %)",2020,2.73249209419427
Middle income,"Inflation, consumer prices (annual %)",2021,4.09195189692863
Middle income,"Inflation, consumer prices (annual %)",2022,8.27180389943028
Middle income,"Inflation, consumer prices (annual %)",2023,6.09852132676211
Middle income,"Inflation, consumer prices (annual %)",2024,3.60173008284659
North America,"Inflation, consumer prices (annual %)",2012,1.79250774825292
North America,"Inflation, consumer prices (annual %)",2013,1.20156227672124
North America,"Inflation, consumer prices (annual %)",2014,1.76442944229339
North America,"Inflation, consumer prices (annual %)",2015,0.621934248247611
North America,"Inflation, consumer prices (annual %)",2016,1.34517137635811
North America,"Inflation, consumer prices (annual %)",2017,1.86349706609469
North America,"Inflation, consumer prices (annual %)",2018,2.3554044847046
North America,"Inflation, consumer prices (annual %)",2019,1.88073954968807
North America,"Inflation, consumer prices (annual %)",2020,0.975292014307058
North America,"Inflation, consumer prices (annual %)",2021,4.04652602445635
North America,"Inflation, consumer prices (annual %)",2022,7.40280048696867
North America,"Inflation, consumer prices (annual %)",2023,3.99766999081457
North America,"Inflation, consumer prices (annual %)",2024,2.6655545188319
Not classified,"Inflation, consumer prices (annual %)",2012,
Not classified,"Inflation, consumer prices (annual %)",2013,
Not classified,"Inflation, consumer prices (annual %)",2014,
Not classified,"Inflation, consumer prices (annual %)",2015,
Not classified,"Inflation, consumer prices (annual %)",2016,
Not classified,"Inflation, consumer prices (annual %)",2017,
Not classified,"Inflation, consumer prices (annual %)",2018,
Not classified,"Inflation, consumer prices (annual %)",2019,
Not classified,"Inflation, consumer prices (annual %)",2020,
Not classified,"Inflation, consumer prices (annual %)",2021,
Not classified,"Inflation, consumer prices (annual %)",2022,
Not classified,"Inflation, consumer prices (annual %)",2023,
Not classified,"Inflation, consumer prices (annual %)",2024,
OECD members,"Inflation, consumer prices (annual %)",2012,2.52945520915773
OECD members,"Inflation, consumer prices (annual %)",2013,1.45156526398379
OECD members,"Inflation, consumer prices (annual %)",2014,0.624517311086569
OECD members,"Inflation, consumer prices (annual %)",2015,0.338705695410167
OECD members,"Inflation, consumer prices (annual %)",2016,0.443258157565783
OECD members,"Inflation, consumer prices (annual %)",2017,1.82264336059063
OECD members,"Inflation, consumer prices (annual %)",2018,1.93246812286359
OECD members,"Inflation, consumer prices (annual %)",2019,1.74071267870181
OECD members,"Inflation, consumer prices (annual %)",2020,0.73285164517586
OECD members,"Inflation, consumer prices (annual %)",2021,2.81528854435832
OECD members,"Inflation, consumer prices (annual %)",2022,8.23803240697186
OECD members,"Inflation, consumer prices (annual %)",2023,5.67767862615429
OECD members,"Inflation, consumer prices (annual %)",2024,2.76589367979522
Other small states,"Inflation, consumer prices (annual %)",2012,4.14524724981119
Other small states,"Inflation, consumer prices (annual %)",2013,2.78056658954988
Other small states,"Inflation, consumer prices (annual %)",2014,1.22741398857004
Other small states,"Inflation, consumer prices (annual %)",2015,1.02687746128345
Other small states,"Inflation, consumer prices (annual %)",2016,0.572606092569458
Other small states,"Inflation, consumer prices (annual %)",2017,2.07032579116863
Other small states,"Inflation, consumer prices (annual %)",2018,2.62384789639846
Other small states,"Inflation, consumer prices (annual %)",2019,1.37436338032502
Other small states,"Inflation, consumer prices (annual %)",2020,0.638544956776712
Other small states,"Inflation, consumer prices (annual %)",2021,2.44608867175474
Other small states,"Inflation, consumer prices (annual %)",2022,7.00530945399787
Other small states,"Inflation, consumer prices (annual %)",2023,5.09396758978883
Other small states,"Inflation, consumer prices (annual %)",2024,2.06284153005468
Pacific island small states,"Inflation, consumer prices (annual %)",2012,2.0490188352116
Pacific island small states,"Inflation, consumer prices (annual %)",2013,1.60563054554341
Pacific island small states,"Inflation, consumer prices (annual %)",2014,1.45142452367373
Pacific island small states,"Inflation, consumer prices (annual %)",2015,0.648242939254493
Pacific island small states,"Inflation, consumer prices (annual %)",2016,1.07339388853343
Pacific island small states,"Inflation, consumer prices (annual %)",2017,1.58394248575813
Pacific island small states,"Inflation, consumer prices (annual %)",2018,2.89621932270297
Pacific island small states,"Inflation, consumer prices (annual %)",2019,1.40719939417023
Pacific island small states,"Inflation, consumer prices (annual %)",2020,0.386388224517503
