Country,Series,Year,IT.NET.USER.ZS
Not classified,Individuals using the Internet (% of population),2024,
OECD members,Individuals using the Internet (% of population),2012,
OECD members,Individuals using the Internet (% of population),2013,
OECD members,Individuals using the Internet (% of population),2014,
OECD members,Individuals using the Internet (% of population),2015,
OECD members,Individuals using the Internet (% of population),2016,
OECD members,Individuals using the Internet (% of population),2017,
OECD members,Individuals using the Internet (% of population),2018,
OECD members,Individuals using the Internet (% of population),2019,
OECD members,Individuals using the Internet (% of population),2020,
OECD members,Individuals using the Internet (% of population),2021,
OECD members,Individuals using the Internet (% of population),2022,
OECD members,Individuals using the Internet (% of population),2023,
OECD members,Individuals using the Internet (% of population),2024,
Other small states,Individuals using the Internet (% of population),2012,
Other small states,Individuals using the Internet (% of population),2013,
Other small states,Individuals using the Internet (% of population),2014,
Other small states,Individuals using the Internet (% of population),2015,
Other small states,Individuals using the Internet (% of population),2016,
Other small states,Individuals using the Internet (% of population),2017,
Other small states,Individuals using the Internet (% of population),2018,
Other small states,Individuals using the Internet (% of population),2019,
Other small states,Individuals using the Internet (% of population),2020,
Other small states,Individuals using the Internet (% of population),2021,
Other small states,Individuals using the Internet (% of population),2022,
Other small states,Individuals using the Internet (% of population),2023,
Other small states,Individuals using the Internet (% of population),2024,
Pacific island small states,Individuals using the Internet (% of population),2012,
Pacific island small states,Individuals using the Internet (% of population),2013,
Pacific island small states,Individuals using the Internet (% of population),2014,
Pacific island small states,Individuals using the Internet (% of population),2015,
Pacific island small states,Individuals using the Internet (% of population),2016,
Pacific island small states,Individuals using the Internet (% of population),2017,
Pacific island small states,Individuals using the Internet (% of population),2018,
Pacific island small states,Individuals using the Internet (% of population),2019,
Pacific island small states,Individuals using the Internet (% of population),2020,
Pacific island small states,Individuals using the Internet (% of population),2021,
Pacific island small states,Individuals using the Internet (% of population),2022,
Pacific island small states,Individuals using the Internet (% of population),2023,
Pacific island small states,Individuals using the Internet (% of population),2024,
Post-demographic dividend,Individuals using the Internet (% of population),2012,
Post-demographic dividend,Individuals using the Internet (% of population),2013,
Post-demographic dividend,Individuals using the Internet (% of population),2014,
Post-demographic dividend,Individuals using the Internet (% of population),2015,
Post-demographic dividend,Individuals using the Internet (% of population),2016,
Post-demographic dividend,Individuals using the Internet (% of population),2017,
Post-demographic dividend,Individuals using the Internet (% of population),2018,
Post-demographic dividend,Individuals using the Internet (% of population),2019,
Post-demographic dividend,Individuals using the Internet (% of population),2020,
Post-demographic dividend,Individuals using the Internet (% of population),2021,
Post-demographic dividend,Individuals using the Internet (% of population),2022,
Post-demographic dividend,Individuals using the Internet (% of population),2023,
Post-demographic dividend,Individuals using the Internet (% of population),2024,
Pre-demographic dividend,Individuals using the Internet (% of population),2012,
Pre-demographic dividend,Individuals using the Internet (% of population),2013,
Pre-demographic dividend,Individuals using the Internet (% of population),2014,
Pre-demographic dividend,Individuals using the Internet (% of population),2015,
Pre-demographic dividend,Individuals using the Internet (% of population),2016,
Pre-demographic dividend,Individuals using the Internet (% of population),2017,
Pre-demographic dividend,Individuals using the Internet (% of population),2018,
Pre-demographic dividend,Individuals using the Internet (% of population),2019,
Pre-demographic dividend,Individuals using the Internet (% of population),2020,
Pre-demographic dividend,Individuals using the Internet (% of population),2021,
Pre-demographic dividend,Individuals using the Internet (% of population),2022,
Pre-demographic dividend,Individuals using the Internet (% of population),2023,
Pre-demographic dividend,Individuals using the Internet (% of population),2024,
Small states,Individuals using the Internet (% of population),2012,
Small states,Individuals using the Internet (% of population),2013,
Small states,Individuals using the Internet (% of population),2014,
Small states,Individuals using the Internet (% of population),2015,
Small states,Individuals using the Internet (% of population),2016,
Small states,Individuals using the Internet (% of population),2017,
Small states,Individuals using the Internet (% of population),2018,
Small states,Individuals using the Internet (% of population),2019,
Small states,Individuals using the Internet (% of population),2020,
Small states,Individuals using the Internet (% of population),2021,
Small states,Individuals using the Internet (% of population),2022,
