Country,Series,Year,FX.OWN.TOTL.ZS
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Late-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,52.02
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,55.24
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,73.55
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Latin America & Caribbean,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Latin America & Caribbean (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Latin America & Caribbean (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
